,state_mean,city_mean,county_mean,type_of_school,enroll,xtotal,at_least_95
39131,12,0,127,0,39,0,1
39132,12,0,119,0,83,0,1
39133,12,0,84,0,16,0,1
39134,12,0,143,0,88,0,1
39135,12,0,84,0,83,0,1
39136,12,0,135,0,9,0,1
39137,12,0,131,0,30,0,1
39138,12,0,84,0,49,0,1
39139,12,0,84,0,43,0,1
39140,12,0,74,0,34,0,1
39141,12,0,152,0,28,0,1
39142,12,0,140,0,30,0,1
39143,12,0,144,0,99,0,1
39144,12,0,142,0,47,0,1
39145,12,0,131,0,25,0,1
39146,12,0,111,0,48,0,1
39147,12,0,130,0,34,0,1
39148,12,0,105,0,44,0,1
39149,12,0,144,0,24,0,1
39150,12,0,131,0,44,0,1
39151,12,0,119,0,42,0,1
39152,12,0,141,0,6,0,1
39153,12,0,116,0,34,0,1
39154,12,0,79,0,23,0,1
39155,12,0,84,0,56,0,1
39156,12,0,129,0,65,0,1
39157,12,0,148,0,50,0,1
39158,12,0,145,0,56,0,1
39159,12,0,150,0,25,0,1
39160,12,0,114,0,21,0,1
39161,12,0,139,0,11,0,1
39162,12,0,84,0,32,0,1
39163,12,0,129,0,29,0,1
39164,12,0,84,0,50,0,1
39165,12,0,121,0,39,0,1
39166,12,0,108,0,108,0,1
39167,12,0,121,0,54,0,1
39168,12,0,135,0,15,0,1
39169,12,0,133,0,10,0,1
39170,12,0,127,0,77,0,1
39171,12,0,116,0,57,0,1
39172,12,0,119,0,54,0,1
39173,12,0,129,0,43,0,1
39174,12,0,142,0,37,0,1
39175,12,0,151,0,93,0,1
39176,12,0,151,0,26,0,1
39177,12,0,141,0,16,0,1
39178,12,0,150,0,35,0,1
39179,12,0,152,0,23,0,1
39180,12,0,146,0,22,0,1
39181,12,0,103,0,36,0,1
39182,12,0,116,0,13,0,1
39183,12,0,84,0,50,0,1
39184,12,0,84,0,90,0,1
39185,12,0,145,0,36,0,1
39186,12,0,144,0,25,0,1
39187,12,0,110,0,67,0,1
39188,12,0,110,0,54,0,1
39189,12,0,133,0,47,0,1
39190,12,0,135,0,47,0,1
39191,12,0,108,0,1,0,1
39192,12,0,144,0,46,0,1
39193,12,0,155,0,19,0,1
39194,12,0,131,0,31,0,1
39195,12,0,127,0,35,0,1
39196,12,0,144,0,12,0,1
39197,12,0,145,0,49,0,1
39198,12,0,108,0,34,0,1
39199,12,0,127,0,17,0,1
39200,12,0,131,0,39,0,1
39201,12,0,147,0,51,0,1
39202,12,0,128,0,19,0,1
39203,12,0,111,0,10,0,1
39204,12,0,129,0,59,0,1
39205,12,0,152,0,54,0,1
39206,12,0,93,0,69,0,1
39207,12,0,128,0,27,0,1
39208,12,0,110,0,45,0,1
39209,12,0,130,0,26,0,1
39210,12,0,93,0,28,0,1
39211,12,0,141,0,60,0,1
39212,12,0,161,0,58,0,1
39213,12,0,128,0,86,0,1
39214,12,0,144,0,30,0,1
39215,12,0,146,0,26,0,1
39216,12,0,116,0,25,0,1
39217,12,0,131,0,45,0,1
39218,12,0,84,0,37,0,1
39219,12,0,93,0,139,0,1
39220,12,0,121,0,31,0,1
39221,12,0,123,0,23,0,1
39222,12,0,111,0,37,0,1
39223,12,0,108,0,72,0,1
39224,12,0,116,0,41,0,1
39225,12,0,109,0,44,0,1
39226,12,0,129,0,25,0,1
39227,12,0,145,0,40,0,1
39228,12,0,129,0,34,0,1
39229,12,0,108,0,50,0,1
39230,12,0,143,0,31,0,1
39231,12,0,79,0,18,0,1
39232,12,0,135,0,45,0,1
39233,12,0,132,0,26,0,1
39234,12,0,144,0,58,0,1
39235,12,0,117,0,15,0,1
39236,12,0,117,0,55,0,1
39237,12,0,128,0,80,0,1
39238,12,0,84,0,122,0,1
39239,12,0,108,0,87,0,1
39240,12,0,158,0,51,0,1
39241,12,0,99,0,16,0,1
39242,12,0,84,0,31,0,1
39243,12,0,108,0,45,0,1
39244,12,0,105,0,20,0,1
39245,12,0,103,0,85,0,1
39246,12,0,128,0,27,0,1
39247,12,0,109,0,40,0,1
39248,12,0,103,0,110,0,1
39249,12,0,119,0,34,0,1
39250,12,0,145,0,34,0,1
39251,12,0,139,0,4,0,1
39252,12,0,145,0,18,0,1
39253,12,0,74,0,18,0,1
39254,12,0,84,0,10,0,1
39255,12,0,129,0,36,0,1
39256,12,0,152,0,56,0,1
39257,12,0,132,0,49,0,1
39258,12,0,116,0,72,0,1
39259,12,0,141,0,44,0,1
39260,12,0,84,0,63,0,1
39261,12,0,105,0,14,0,1
39262,12,0,102,0,33,0,1
39263,12,0,116,0,3,0,1
39264,12,0,116,0,0,0,1
39265,12,0,93,0,53,0,1
39266,12,0,151,0,28,0,1
39267,12,0,131,0,72,0,1
39268,12,0,123,0,29,0,1
39269,12,0,141,0,49,0,1
39270,12,0,103,0,41,0,1
39271,12,0,150,0,20,0,1
39272,12,0,140,0,42,0,1
39273,12,0,133,0,68,0,1
39274,12,0,129,0,40,0,1
39275,12,0,147,0,40,0,1
39276,12,0,105,0,19,0,1
39277,12,0,143,0,65,0,1
39278,12,0,131,0,15,0,1
39279,12,0,123,0,61,0,1
39280,12,0,90,0,0,0,1
39281,12,0,119,0,54,0,1
39282,12,0,158,0,50,0,1
39283,12,0,133,0,12,0,1
39284,12,0,84,0,107,0,1
39285,12,0,133,0,18,0,1
39286,12,0,128,0,7,0,1
39287,12,0,145,0,183,131,1
39288,12,0,84,0,143,205,1
39289,12,0,84,0,149,205,1
39290,12,0,129,0,123,245,1
39291,12,0,108,0,117,0,1
39292,12,0,108,0,120,0,1
39293,12,0,108,0,106,0,1
39294,12,0,84,0,113,0,1
39295,12,0,84,0,104,0,1
39296,12,0,91,0,103,328,1
39297,12,0,128,0,96,0,1
39298,12,0,108,0,103,328,1
39299,12,0,117,0,96,0,1
39300,12,0,137,0,202,131,1
39301,12,0,146,0,92,0,1
39302,12,0,108,0,92,360,1
39303,12,0,127,0,88,360,1
39304,12,0,109,0,93,360,1
39305,12,0,114,0,90,0,1
39306,12,0,103,0,88,0,1
39307,12,0,144,0,175,0,1
39308,12,0,129,0,94,360,1
39309,12,0,129,0,82,0,1
39310,12,0,116,0,84,396,1
39311,12,0,84,0,82,396,1
39312,12,0,142,0,85,0,1
39313,12,0,84,0,81,0,1
39314,12,0,103,0,80,0,1
39315,12,0,119,0,78,0,1
39316,12,0,103,0,77,0,1
39317,12,0,128,0,75,0,1
39318,12,0,129,0,71,0,1
39319,12,0,143,0,68,471,1
39320,12,0,114,0,70,0,1
39321,12,0,108,0,68,0,1
39322,12,0,119,0,71,471,1
39323,12,0,108,0,141,0,1
39324,12,0,117,0,68,0,1
39325,12,0,137,0,73,471,1
39326,12,0,123,0,70,471,1
39327,12,0,84,0,147,471,1
39328,12,0,84,0,140,205,1
39329,12,0,147,0,68,0,1
39330,12,0,84,0,72,0,1
39331,12,0,128,0,68,471,1
39332,12,0,117,0,64,0,1
39333,12,0,108,0,66,0,1
39334,12,0,129,0,65,0,1
39335,12,0,152,0,66,509,1
39336,12,0,137,0,60,0,1
39337,12,0,158,0,244,0,1
39338,12,0,117,0,60,552,1
39339,12,0,117,0,63,0,1
39340,12,0,145,0,62,0,1
39341,12,0,116,0,61,552,1
39342,12,0,84,0,57,0,1
39343,12,0,146,0,59,0,1
39344,12,0,131,0,58,0,1
39345,12,0,155,0,58,598,1
39346,12,0,152,0,59,598,1
39347,12,0,152,0,58,598,1
39348,12,0,119,0,57,598,1
39349,12,0,109,0,58,598,1
39350,12,0,117,0,58,598,1
39351,12,0,139,0,57,598,1
39352,12,0,150,0,59,598,1
39353,12,0,123,0,117,598,1
39354,12,0,119,0,57,598,1
39355,12,0,146,0,59,0,1
39356,12,0,119,0,58,598,1
39357,12,0,151,0,225,288,1
39358,12,0,123,0,54,0,1
39359,12,0,107,0,56,0,1
39360,12,0,119,0,113,634,1
39361,12,0,116,0,56,634,1
39362,12,0,117,0,112,0,1
39363,12,0,84,0,111,0,1
39364,12,0,127,0,108,634,1
39365,12,0,93,0,110,0,1
39366,12,0,129,0,52,667,1
39367,12,0,84,0,105,667,1
39368,12,0,128,0,107,288,1
39369,12,0,84,0,157,667,1
39370,12,0,93,0,53,0,1
39371,12,0,129,0,53,0,1
39372,12,0,131,0,107,667,1
39373,12,0,139,0,52,667,1
39374,12,0,140,0,53,667,1
39375,12,0,84,0,49,0,1
39376,12,0,108,0,50,0,1
39377,12,0,117,0,97,700,1
39378,12,0,123,0,50,700,1
39379,12,0,143,0,146,471,1
39380,12,0,129,0,50,0,1
39381,12,0,130,0,49,700,1
39382,12,0,110,0,97,700,1
39383,12,0,129,0,98,328,1
39384,12,0,135,0,48,700,1
39385,12,0,91,0,95,328,1
39386,12,0,116,0,95,700,1
39387,12,0,117,0,139,205,1
39388,12,0,145,0,93,360,1
39389,12,0,121,0,47,732,1
39390,12,0,84,0,47,732,1
39391,12,0,114,0,46,732,1
39392,12,0,117,0,91,360,1
39393,12,0,144,0,45,767,1
39394,12,0,93,0,179,360,1
39395,12,0,127,0,45,0,1
39396,12,0,140,0,45,0,1
39397,12,0,108,0,45,0,1
39398,12,0,124,0,44,0,1
39399,12,0,128,0,44,767,1
39400,12,0,84,0,88,360,1
39401,12,0,128,0,179,360,1
39402,12,0,141,0,88,0,1
39403,12,0,152,0,136,205,1
39404,12,0,121,0,88,360,1
39405,12,0,127,0,43,798,1
39406,12,0,84,0,43,0,1
39407,12,0,151,0,85,396,1
39408,12,0,110,0,42,0,1
39409,12,0,84,0,42,0,1
39410,12,0,84,0,86,0,1
39411,12,0,108,0,86,798,1
39412,12,0,127,0,82,832,1
39413,12,0,117,0,125,552,1
39414,12,0,131,0,41,0,1
39415,12,0,128,0,84,396,1
39416,12,0,119,0,81,396,1
39417,12,0,108,0,84,396,1
39418,12,0,108,0,40,832,1
39419,12,0,127,0,40,0,1
39420,12,0,108,0,40,832,1
39421,12,0,135,0,41,832,1
39422,12,0,91,0,78,866,1
39423,12,0,130,0,39,866,1
39424,12,0,108,0,78,0,1
39425,12,0,93,0,80,0,1
39426,12,0,117,0,156,667,1
39427,12,0,102,0,78,866,1
39428,12,0,116,0,118,598,1
39429,12,0,105,0,80,396,1
39430,12,0,128,0,78,866,1
39431,12,0,117,0,113,634,1
39432,12,0,145,0,37,0,1
39433,12,0,101,0,152,431,1
39434,12,0,114,0,38,0,1
39435,12,0,108,0,115,598,1
39436,12,0,123,0,37,0,1
39437,12,0,121,0,114,288,1
39438,12,0,128,0,76,431,1
39439,12,0,152,0,37,0,1
39440,12,0,119,0,37,904,1
39441,12,0,127,0,76,0,1
39442,12,0,84,0,38,0,1
39443,12,0,119,0,37,904,1
39444,12,0,105,0,37,904,1
39445,12,0,110,0,74,431,1
39446,12,0,117,0,186,732,1
39447,12,0,103,0,109,934,1
39448,12,0,135,0,72,934,1
39449,12,0,135,0,74,934,1
39450,12,0,116,0,73,934,1
39451,12,0,117,0,148,205,1
39452,12,0,127,0,72,471,1
39453,12,0,116,0,35,0,1
39454,12,0,84,0,142,973,1
39455,12,0,108,0,141,731,1
39456,12,0,84,0,71,471,1
39457,12,0,116,0,70,973,1
39458,12,0,108,0,71,0,1
39459,12,0,116,0,35,0,1
39460,12,0,124,0,105,288,1
39461,12,0,133,0,108,634,1
39462,12,0,127,0,108,288,1
39463,12,0,119,0,71,973,1
39464,12,0,108,0,70,0,1
39465,12,0,110,0,71,471,1
39466,12,0,116,0,69,1001,1
39467,12,0,84,0,101,0,1
39468,12,0,103,0,68,0,1
39469,12,0,131,0,138,471,1
39470,12,0,116,0,69,471,1
39471,12,0,84,0,34,1001,1
39472,12,0,116,0,136,767,1
39473,12,0,108,0,103,328,1
39474,12,0,111,0,33,0,1
39475,12,0,84,0,102,1001,1
39476,12,0,129,0,33,1001,1
39477,12,0,99,0,103,1001,1
39478,12,0,117,0,167,634,1
39479,12,0,84,0,100,328,1
39480,12,0,145,0,66,1025,1
39481,12,0,129,0,100,1025,1
39482,12,0,105,0,99,700,1
39483,12,0,148,0,65,0,1
39484,12,0,108,0,98,700,1
39485,12,0,141,0,32,1025,1
39486,12,0,123,0,98,328,1
39487,12,0,141,0,99,328,1
39488,12,0,132,0,32,0,1
39489,12,0,93,0,100,0,1
39490,12,0,114,0,31,0,1
39491,12,0,108,0,96,0,1
39492,12,0,111,0,63,0,1
39493,12,0,132,0,64,509,1
39494,12,0,119,0,63,0,1
39495,12,0,145,0,129,245,1
39496,12,0,103,0,31,1062,1
39497,12,0,127,0,162,396,1
39498,12,0,133,0,95,732,1
39499,12,0,103,0,95,328,1
39500,12,0,117,0,61,0,1
39501,12,0,117,0,94,360,1
39502,12,0,128,0,62,1093,1
39503,12,0,123,0,61,0,1
39504,12,0,103,0,92,767,1
39505,12,0,108,0,93,732,1
39506,12,0,93,0,154,431,1
39507,12,0,93,0,62,0,1
39508,12,0,107,0,92,360,1
39509,12,0,93,0,59,1152,1
39510,12,0,117,0,60,552,1
39511,12,0,135,0,122,832,1
39512,12,0,117,0,90,767,1
39513,12,0,99,0,119,598,1
39514,12,0,103,0,89,0,1
39515,12,0,119,0,59,0,1
39516,12,0,121,0,90,1118,1
39517,12,0,103,0,120,866,1
39518,12,0,129,0,60,552,1
39519,12,0,103,0,87,360,1
39520,12,0,119,0,28,1152,1
39521,12,0,141,0,57,598,1
39522,12,0,109,0,58,1152,1
39523,12,0,140,0,88,360,1
39524,12,0,151,0,28,1152,1
39525,12,0,129,0,86,0,1
39526,12,0,108,0,88,767,1
39527,12,0,108,0,117,0,1
39528,12,0,117,0,177,767,1
39529,12,0,141,0,28,0,1
39530,12,0,93,0,84,832,1
39531,12,0,121,0,85,0,1
39532,12,0,128,0,84,1186,1
39533,12,0,123,0,84,396,1
39534,12,0,127,0,112,288,1
39535,12,0,109,0,112,288,1
39536,12,0,109,0,56,634,1
39537,12,0,103,0,56,634,1
39538,12,0,128,0,140,731,1
39539,12,0,116,0,56,0,1
39540,12,0,117,0,169,832,1
39541,12,0,128,0,113,288,1
39542,12,0,129,0,84,1186,1
39543,12,0,116,0,167,396,1
39544,12,0,119,0,54,634,1
39545,12,0,123,0,27,1216,1
39546,12,0,103,0,136,767,1
39547,12,0,144,0,55,1216,1
39548,12,0,102,0,55,1216,1
39549,12,0,108,0,139,731,1
39550,12,0,142,0,27,1216,1
39551,12,0,108,0,83,832,1
39552,12,0,116,0,83,396,1
39553,12,0,128,0,164,1025,1
39554,12,0,144,0,27,0,1
39555,12,0,128,0,53,1246,1
39556,12,0,117,0,106,1246,1
39557,12,0,127,0,106,0,1
39558,12,0,131,0,26,0,1
39559,12,0,116,0,79,866,1
39560,12,0,84,0,26,0,1
39561,12,0,84,0,53,667,1
39562,12,0,145,0,26,0,1
39563,12,0,133,0,79,431,1
39564,12,0,103,0,107,973,1
39565,12,0,117,0,106,1246,1
39566,12,0,108,0,133,1025,1
39567,12,0,116,0,79,431,1
39568,12,0,84,0,53,0,1
39569,12,0,142,0,26,1246,1
39570,12,0,129,0,104,328,1
39571,12,0,117,0,129,798,1
39572,12,0,84,0,78,431,1
39573,12,0,116,0,51,1280,1
39574,12,0,128,0,78,1280,1
39575,12,0,84,0,78,0,1
39576,12,0,103,0,52,1280,1
39577,12,0,144,0,25,0,1
39578,12,0,103,0,158,1062,1
39579,12,0,117,0,50,0,1
39580,12,0,102,0,50,1305,1
39581,12,0,84,0,101,700,1
39582,12,0,117,0,76,0,1
39583,12,0,119,0,50,700,1
39584,12,0,102,0,75,904,1
39585,12,0,128,0,127,552,1
39586,12,0,119,0,50,0,1
39587,12,0,103,0,76,904,1
39588,12,0,137,0,75,904,1
39589,12,0,108,0,50,1305,1
39590,12,0,119,0,49,0,1
39591,12,0,132,0,49,1332,1
39592,12,0,110,0,98,0,1
39593,12,0,103,0,49,1332,1
39594,12,0,109,0,99,1025,1
39595,12,0,117,0,49,700,1
39596,12,0,131,0,99,700,1
39597,12,0,127,0,99,700,1
39598,12,0,144,0,24,1332,1
39599,12,0,117,0,99,0,1
39600,12,0,110,0,73,471,1
39601,12,0,133,0,96,732,1
39602,12,0,131,0,72,0,1
39603,12,0,128,0,48,700,1
39604,12,0,103,0,146,1355,1
39605,12,0,116,0,121,1118,1
39606,12,0,84,0,72,0,1
39607,12,0,108,0,146,700,1
39608,12,0,116,0,72,0,1
39609,12,0,117,0,196,131,1
39610,12,0,108,0,72,471,1
39611,12,0,142,0,96,328,1
39612,12,0,109,0,72,1355,1
39613,12,0,108,0,48,1355,1
39614,12,0,108,0,72,1355,1
39615,12,0,108,0,144,1152,1
39616,12,0,117,0,147,1355,1
39617,12,0,103,0,48,0,1
39618,12,0,128,0,47,1377,1
39619,12,0,116,0,71,973,1
39620,12,0,103,0,71,0,1
39621,12,0,108,0,166,832,1
39622,12,0,131,0,23,1377,1
39623,12,0,121,0,164,633,1
39624,12,0,103,0,95,328,1
39625,12,0,117,0,119,245,1
39626,12,0,144,0,95,1377,1
39627,12,0,84,0,143,0,1
39628,12,0,107,0,47,1377,1
39629,12,0,121,0,47,732,1
39630,12,0,114,0,47,732,1
39631,12,0,117,0,70,973,1
39632,12,0,129,0,92,767,1
39633,12,0,103,0,93,1093,1
39634,12,0,128,0,114,904,1
39635,12,0,117,0,91,0,1
39636,12,0,117,0,91,1118,1
39637,12,0,127,0,68,1400,1
39638,12,0,116,0,68,1001,1
39639,12,0,108,0,45,0,1
39640,12,0,117,0,138,1001,1
39641,12,0,135,0,22,1400,1
39642,12,0,108,0,90,0,1
39643,12,0,93,0,67,0,1
39644,12,0,84,0,67,0,1
39645,12,0,129,0,89,1421,1
39646,12,0,129,0,44,0,1
39647,12,0,108,0,112,934,1
39648,12,0,93,0,87,798,1
39649,12,0,108,0,178,767,1
39650,12,0,127,0,111,934,1
39651,12,0,129,0,66,0,1
39652,12,0,116,0,109,634,1
39653,12,0,108,0,88,1152,1
39654,12,0,117,0,66,509,1
39655,12,0,132,0,66,1448,1
39656,12,0,84,0,66,0,1
39657,12,0,102,0,66,0,1
39658,12,0,116,0,87,798,1
39659,12,0,119,0,65,0,1
39660,12,0,105,0,177,973,1
39661,12,0,128,0,109,634,1
39662,12,0,117,0,108,634,1
39663,12,0,108,0,64,1062,1
39664,12,0,128,0,64,1471,1
39665,12,0,127,0,129,1471,1
39666,12,0,130,0,64,0,1
39667,12,0,103,0,149,0,1
39668,12,0,108,0,85,396,1
39669,12,0,131,0,42,1496,1
39670,12,0,108,0,42,798,1
39671,12,0,121,0,42,798,1
39672,12,0,130,0,63,1496,1
39673,12,0,127,0,126,832,1
39674,12,0,84,0,168,832,1
39675,12,0,119,0,84,0,1
39676,12,0,129,0,63,1062,1
39677,12,0,132,0,63,1062,1
39678,12,0,121,0,105,0,1
39679,12,0,127,0,105,1280,1
39680,12,0,116,0,83,832,1
39681,12,0,147,0,62,1093,1
39682,12,0,150,0,61,0,1
39683,12,0,145,0,41,832,1
39684,12,0,129,0,62,1093,1
39685,12,0,119,0,83,396,1
39686,12,0,108,0,146,205,1
39687,12,0,129,0,125,552,1
39688,12,0,128,0,20,1517,1
39689,12,0,116,0,41,1517,1
39690,12,0,128,0,104,328,1
39691,12,0,107,0,83,0,1
39692,12,0,114,0,203,0,1
39693,12,0,84,0,101,0,1
39694,12,0,93,0,40,1537,1
39695,12,0,84,0,121,1118,1
39696,12,0,133,0,60,0,1
39697,12,0,84,0,101,700,1
39698,12,0,111,0,102,667,1
39699,12,0,123,0,40,832,1
39700,12,0,102,0,60,552,1
39701,12,0,111,0,80,1246,1
39702,12,0,128,0,122,245,1
39703,12,0,128,0,81,396,1
39704,12,0,116,0,99,328,1
39705,12,0,116,0,59,1118,1
39706,12,0,116,0,99,1025,1
39707,12,0,84,0,138,471,1
39708,12,0,119,0,99,328,1
39709,12,0,117,0,118,866,1
39710,12,0,84,0,59,0,1
39711,12,0,119,0,79,0,1
39712,12,0,128,0,79,1551,1
39713,12,0,128,0,39,1551,1
39714,12,0,108,0,119,866,1
39715,12,0,131,0,39,866,1
39716,12,0,84,0,59,0,1
39717,12,0,117,0,158,667,1
39718,12,0,127,0,79,431,1
39719,12,0,105,0,98,1332,0
39720,12,0,137,0,137,1001,0
39721,12,0,117,0,77,1306,0
39722,12,0,93,0,97,0,0
39723,12,0,117,0,77,0,0
39724,12,0,103,0,78,1280,0
39725,12,0,108,0,155,1448,0
39726,12,0,84,0,38,1570,0
39727,12,0,143,0,78,1570,0
39728,12,0,99,0,58,1570,0
39729,12,0,93,0,78,0,0
39730,12,0,110,0,38,1570,0
39731,12,0,127,0,57,598,0
39732,12,0,117,0,96,328,0
39733,12,0,84,0,190,509,0
39734,12,0,132,0,57,598,0
39735,12,0,84,0,57,0,0
39736,12,0,84,0,153,164,0
39737,12,0,109,0,76,1305,0
39738,12,0,117,0,95,1377,0
39739,12,0,124,0,94,0,0
39740,12,0,108,0,93,0,0
39741,12,0,109,0,18,1610,0
39742,12,0,84,0,75,0,0
39743,12,0,123,0,18,1610,0
39744,12,0,102,0,75,1305,0
39745,12,0,108,0,112,288,0
39746,12,0,110,0,18,0,0
39747,12,0,110,0,75,1595,0
39748,12,0,135,0,37,1610,0
39749,12,0,108,0,151,904,0
39750,12,0,127,0,92,360,0
39751,12,0,129,0,36,934,0
39752,12,0,117,0,110,934,0
39753,12,0,116,0,73,1355,0
39754,12,0,119,0,55,1636,0
39755,12,0,105,0,128,833,0
39756,12,0,119,0,36,934,0
39757,12,0,124,0,36,0,0
39758,12,0,117,0,110,1216,0
39759,12,0,102,0,110,634,0
39760,12,0,84,0,109,1448,0
39761,12,0,133,0,72,471,0
39762,12,0,143,0,54,1216,0
39763,12,0,102,0,88,0,0
39764,12,0,145,0,89,767,0
39765,12,0,123,0,35,0,0
39766,12,0,108,0,141,205,0
39767,12,0,84,0,142,732,0
39768,12,0,146,0,17,1673,0
39769,12,0,84,0,53,0,0
39770,12,0,108,0,124,832,0
39771,12,0,84,0,53,0,0
39772,12,0,144,0,35,973,0
39773,12,0,111,0,17,0,0
39774,12,0,116,0,35,973,0
39775,12,0,108,0,123,245,0
39776,12,0,93,0,53,1246,0
39777,12,0,103,0,107,1471,0
39778,12,0,108,0,125,1332,0
39779,12,0,117,0,71,471,0
39780,12,0,109,0,71,1377,0
39781,12,0,141,0,17,1673,0
39782,12,0,108,0,89,767,0
39783,12,0,84,0,104,0,0
39784,12,0,133,0,86,360,0
39785,12,0,84,0,87,360,0
39786,12,0,135,0,105,634,0
39787,12,0,128,0,69,0,0
39788,12,0,141,0,34,1001,0
39789,12,0,129,0,104,667,0
39790,12,0,117,0,52,1280,0
39791,12,0,108,0,154,164,0
39792,12,0,84,0,68,0,0
39793,12,0,108,0,68,0,0
39794,12,0,93,0,51,667,0
39795,12,0,121,0,51,667,0
39796,12,0,117,0,51,1712,0
39797,12,0,102,0,85,1186,0
39798,12,0,131,0,102,1001,0
39799,12,0,103,0,68,0,0
39800,12,0,109,0,119,1355,0
39801,12,0,127,0,68,471,0
39802,12,0,103,0,85,1496,0
39803,12,0,108,0,120,1118,0
39804,12,0,117,0,50,700,0
39805,12,0,123,0,50,1728,0
39806,12,0,129,0,33,1728,0
39807,12,0,128,0,33,1001,0
39808,12,0,108,0,135,205,0
39809,12,0,84,0,84,396,0
39810,12,0,98,0,169,634,0
39811,12,0,114,0,16,1728,0
39812,12,0,129,0,115,598,0
39813,12,0,103,0,82,832,0
39814,12,0,129,0,115,904,0
39815,12,0,117,0,83,1742,0
39816,12,0,108,0,49,700,0
39817,12,0,116,0,49,0,0
39818,12,0,117,0,66,1448,0
39819,12,0,84,0,133,205,0
39820,12,0,130,0,32,1025,0
39821,12,0,121,0,65,509,0
39822,12,0,107,0,81,1246,0
39823,12,0,103,0,81,1756,0
39824,12,0,108,0,48,700,0
39825,12,0,84,0,114,288,0
39826,12,0,119,0,97,1355,0
39827,12,0,91,0,65,1756,0
39828,12,0,121,0,79,904,0
39829,12,0,121,0,31,1062,0
39830,12,0,103,0,79,1570,0
39831,12,0,109,0,63,0,0
39832,12,0,84,0,47,0,0
39833,12,0,103,0,145,1517,0
39834,12,0,140,0,112,288,0
39835,12,0,108,0,31,0,0
39836,12,0,105,0,159,1062,0
39837,12,0,131,0,63,0,0
39838,12,0,117,0,159,1693,0
39839,12,0,127,0,94,0,0
39840,12,0,103,0,94,1799,0
39841,12,0,116,0,316,1186,0
39842,12,0,103,0,141,973,0
39843,12,0,108,0,126,245,0
39844,12,0,103,0,78,1280,0
39845,12,0,108,0,124,1673,0
39846,12,0,103,0,77,1570,0
39847,12,0,121,0,46,732,0
39848,12,0,117,0,108,634,0
39849,12,0,84,0,93,0,0
39850,12,0,103,0,107,973,0
39851,12,0,84,0,61,0,0
39852,12,0,109,0,76,904,0
39853,12,0,93,0,61,552,0
39854,12,0,84,0,122,245,0
39855,12,0,109,0,61,0,0
39856,12,0,129,0,30,0,0
39857,12,0,110,0,91,767,0
39858,12,0,103,0,120,1551,0
39859,12,0,119,0,60,1118,0
39860,12,0,117,0,121,552,0
39861,12,0,130,0,60,1537,0
39862,12,0,91,0,90,1119,0
39863,12,0,129,0,44,767,0
39864,12,0,117,0,133,767,0
39865,12,0,84,0,44,767,0
39866,12,0,111,0,74,1332,0
39867,12,0,103,0,118,1551,0
39868,12,0,103,0,29,0,0
39869,12,0,93,0,72,471,0
39870,12,0,117,0,175,973,0
39871,12,0,91,0,73,471,0
39872,12,0,108,0,116,1570,0
39873,12,0,117,0,72,934,0
39874,12,0,128,0,43,0,0
39875,12,0,108,0,73,1355,0
39876,12,0,127,0,43,1448,0
39877,12,0,131,0,73,471,0
39878,12,0,117,0,58,1570,0
39879,12,0,111,0,28,0,0
39880,12,0,84,0,144,0,0
39881,12,0,129,0,115,288,0
39882,12,0,103,0,57,1595,0
39883,12,0,128,0,100,700,0
39884,12,0,105,0,130,509,0
39885,12,0,117,0,201,1448,0
39886,12,0,84,0,86,0,0
39887,12,0,84,0,71,471,0
39888,12,0,119,0,99,1025,0
39889,12,0,128,0,42,0,0
39890,12,0,108,0,70,1673,0
39891,12,0,116,0,70,973,0
39892,12,0,108,0,128,1636,0
39893,12,0,127,0,55,634,0
39894,12,0,98,0,41,1894,0
39895,12,0,129,0,13,0,0
39896,12,0,84,0,13,0,0
39897,12,0,108,0,98,700,0
39898,12,0,108,0,55,1636,0
39899,12,0,119,0,55,1636,0
39900,12,0,103,0,98,1551,0
39901,12,0,92,0,41,0,0
39902,12,0,117,0,83,1216,0
39903,12,0,79,0,13,1894,0
39904,12,0,108,0,68,1712,0
39905,12,0,103,0,124,1798,0
39906,12,0,108,0,54,634,0
39907,12,0,108,0,108,973,0
39908,12,0,107,0,40,1537,0
39909,12,0,129,0,26,1935,0
39910,12,0,108,0,107,1246,0
39911,12,0,116,0,187,1246,0
39912,12,0,108,0,53,667,0
39913,12,0,108,0,93,1610,0
39914,12,0,116,0,67,1001,0
39915,12,0,103,0,53,1246,0
39916,12,0,108,0,106,1673,0
39917,12,0,110,0,92,360,0
39918,12,0,93,0,106,1245,0
39919,12,0,123,0,39,0,0
39920,12,0,108,0,104,328,0
39921,12,0,119,0,77,431,0
39922,12,0,101,0,25,1280,0
39923,12,0,119,0,51,667,0
39924,12,0,116,0,180,1905,0
39925,12,0,84,0,51,1280,0
39926,12,0,108,0,102,1305,0
39927,12,0,85,0,76,904,0
39928,12,0,103,0,89,0,0
39929,12,0,93,0,89,360,0
39930,12,0,93,0,75,0,0
39931,12,0,116,0,201,1186,0
39932,12,0,108,0,150,1496,0
39933,12,0,110,0,37,1610,0
39934,12,0,93,0,74,431,0
39935,12,0,111,0,24,1332,0
39936,12,0,93,0,74,904,0
39937,12,0,116,0,98,700,0
39938,12,0,103,0,73,1636,0
39939,12,0,84,0,73,0,0
39940,12,0,103,0,61,552,0
39941,12,0,84,0,123,245,0
